date,volume
2000-01-03,535796800
2000-01-04,512377600
2000-01-05,778321600
2000-01-06,767972800
2000-01-07,460734400
2000-01-10,505064000
2000-01-11,441548800
2000-01-12,976068800
2000-01-13,1032684800
2000-01-14,390376000
2000-01-18,459177600
2000-01-19,597643200
2000-01-20,1831132800
2000-01-21,495924800
2000-01-24,440876800
2000-01-25,497145600
2000-01-26,367158400
2000-01-27,340144000
2000-01-28,423348800
2000-01-31,701680000
2000-02-01,318035200
2000-02-02,464195200
2000-02-03,475193600
2000-02-04,425320000
2000-02-07,441067200
2000-02-08,408643200
2000-02-09,299364800
2000-02-10,302982400
2000-02-11,212251200
2000-02-14,367539200
2000-02-15,485744000
2000-02-16,378246400
2000-02-17,289497600
2000-02-18,233441600
2000-02-22,422296000
2000-02-23,473099200
2000-02-24,376432000
2000-02-25,249144000
2000-02-28,328328000
2000-02-29,368961600
2000-03-01,1077003200
2000-03-02,311259200
2000-03-03,323366400
2000-03-06,210560000
2000-03-07,273011200
2000-03-08,271230400
2000-03-09,276718400
2000-03-10,248606400
2000-03-13,303956800
2000-03-14,428579200
2000-03-15,443609600
2000-03-16,378100800
2000-03-17,305043200
2000-03-20,204489600
2000-03-21,524328000
2000-03-22,567996800
2000-03-23,562564800
2000-03-24,446913600
2000-03-27,279182400
2000-03-28,202966400
2000-03-29,239836800
2000-03-30,414400000
2000-03-31,404633600
2000-04-03,328563200
2000-04-04,660329600
2000-04-05,457665600
2000-04-06,259627200
2000-04-07,242435200
2000-04-10,212262400
2000-04-11,541822400
2000-04-12,941136000
2000-04-13,529827200
2000-04-14,667620800
2000-04-17,409561600
2000-04-18,390924800
2000-04-19,520150400
2000-04-20,722120000
2000-04-24,443620800
2000-04-25,391641600
2000-04-26,366912000
2000-04-27,326603200
2000-04-28,249580800
2000-05-01,226195200
2000-05-02,236432000
2000-05-03,489798400
2000-05-04,399515200
2000-05-05,284076800
2000-05-08,184900800
2000-05-09,327140800
2000-05-10,535091200
2000-05-11,499744000
2000-05-12,306913600
2000-05-15,678932800
2000-05-16,440451200
2000-05-17,398092800
2000-05-18,373777600
2000-05-19,740667200
2000-05-22,755507200
2000-05-23,517585600
2000-05-24,678462400
2000-05-25,406750400
2000-05-26,181148800
2000-05-30,713059200
2000-05-31,433507200
2000-06-01,903840000
2000-06-02,792848000
2000-06-05,323668800
2000-06-06,525481600
2000-06-07,337019200
2000-06-08,238526400
2000-06-09,252358400
2000-06-12,290337600
2000-06-13,351456000
2000-06-14,277446400
2000-06-15,248572800
2000-06-16,303564800
2000-06-19,394004800
2000-06-20,501390400
2000-06-21,490000000
2000-06-22,467712000
2000-06-23,204965600
2000-06-26,185354400
2000-06-27,203470400
2000-06-28,286428800
2000-06-29,203660800
2000-06-30,323097600
2000-07-03,70828800
2000-07-05,265216000
2000-07-06,309545600
2000-07-07,263603200
2000-07-10,397796000
2000-07-11,357896000
2000-07-12,225433600
2000-07-13,445659200
2000-07-14,190276800
2000-07-17,260002400
2000-07-18,318404800
2000-07-19,457872800
2000-07-20,465572800
